来源,时间,标题
同花顺,2026-06-12 01:45:57,上证指数涨1%
同花顺,2026-06-12 01:45:41,佰维存储股价创历史新高
同花顺,2026-06-12 01:44:17,航天装备板块走高，中天火箭涨停
同花顺,2026-06-12 01:42:23,大商所液化石油气（LPG）主力合约大跌5% 上期所低硫燃油主力合约跌超4%
同花顺,2026-06-12 01:40:35,培育钻石板块走强，黄河旋风触及涨停
同花顺,2026-06-12 01:37:14,军工装备板块短线走高，中航西飞涨停
同花顺,2026-06-12 01:36:11,刚果（金）埃博拉确诊病例升至676例
同花顺,2026-06-12 01:32:49,元件板块走高，泰晶科技涨停
同花顺,2026-06-12 01:32:01,稀土永磁板块走高，安泰科技涨停
同花顺,2026-06-12 01:29:31,国债期货开盘多数上涨
同花顺,2026-06-12 01:28:56,科创50指数高开3.82%
同花顺,2026-06-12 01:28:56,今年以来广东外贸进出口连续5个月保持两位数增长
同花顺,2026-06-12 01:28:13,全国最大半潜式综合性网箱养殖平台将投产
同花顺,2026-06-12 01:27:45,现货黄金失守4180美元/盎司
同花顺,2026-06-12 01:27:33,半导体板块大幅高开
同花顺,2026-06-12 01:26:14,ETF开盘：创业板50ETF领涨16.12%，能源ETF领跌4.69%
同花顺,2026-06-12 01:25:18,A股开盘：三大指数集体高开
同花顺,2026-06-12 00:41:38,第十届中国－南亚博览会在昆明开幕
同花顺,2026-06-12 00:38:26,泰国公主帕查拉吉迪雅帕逝世
同花顺,2026-06-12 00:33:58,古巴强烈谴责美国对古巴石油公司新制裁
同花顺,2026-06-12 00:29:39,韩国综指涨幅扩大至8%
同花顺,2026-06-12 00:26:10,伊朗称未就伊美协议达成最终结论
同花顺,2026-06-12 00:22:53,伊朗或将马斯克旗下企业纳入军事目标清单
同花顺,2026-06-12 00:21:19,到2030年新增超160列旅游专列 拓展出游场景新可能
同花顺,2026-06-12 00:18:50,英国首相任命丹·贾维斯为国防大臣
同花顺,2026-06-12 00:08:17,KOSPI200指数期货上涨5%后，韩国交易所启动熔断机制
同花顺,2026-06-12 00:07:49,Adobe二季度营收66.2亿美元超预期
同花顺,2026-06-12 00:02:10,韩国综指涨幅扩大至7%
同花顺,2026-06-12 00:01:08,布伦特原油失守89美元/桶
同花顺,2026-06-12 00:01:04,伊朗：锡里克地区爆炸声与武装人员同船只冲突有关
同花顺,2026-06-11 23:57:19,期货早报：特朗普称美伊协议近日将签！伦敦银大涨8% 布油跌穿90美元
同花顺,2026-06-11 23:56:41,北京：“十五五”时期要培育人工智能、机器人和智能制造等新兴支柱产业，前瞻布局未来产业
同花顺,2026-06-11 23:30:42,伊朗外交部：美国行为的本质是“武装抢劫”和“国家海盗”
同花顺,2026-06-11 23:29:57,AI重塑底层逻辑 数据库重新站上风口
同花顺,2026-06-11 23:26:41,从“被投者”到“投资者” 硬科技企业密集设立产业基金
同花顺,2026-06-11 23:26:31,中小银行资产配置逻辑新变化：金融市场业务成稳营收重要抓手
同花顺,2026-06-11 23:17:45,“暴富神话”诱人入场 社交平台非法炒汇信息泛滥
同花顺,2026-06-11 23:16:40,SpaceX的IPO散户认购额据悉超1000亿美元
同花顺,2026-06-11 23:12:09,超百家村镇银行“消失” 中小银行风险化解加速
同花顺,2026-06-11 23:11:48,银行专项贷强力支持 上市公司频频回购股份
同花顺,2026-06-11 23:08:17,沙特媒体：中国成沙特汽车市场主要供应商
同花顺,2026-06-11 22:49:45,太空算力“星”途：在技术攻关与场景拓展中寻求落地节奏
同花顺,2026-06-11 22:49:33,AI算力需求爆发 PCB行业掀起扩产潮
同花顺,2026-06-11 22:49:29,超百家村镇银行“消失”，中小银行风险化解加速
同花顺,2026-06-11 22:49:18,机构间REITs持续上新
同花顺,2026-06-11 22:28:53,境外间谍利用“谍龟谍鱼”窃取我国海洋敏感数据 国家安全部最新提示
同花顺,2026-06-11 22:28:43,科技股引领A股震荡 机构称市场调整的时间和空间均有限
同花顺,2026-06-11 22:28:35,从“被投者”到“投资者”，硬科技企业密集设立产业基金
同花顺,2026-06-11 22:28:29,半导体板块ETF逆势连涨 通信赛道持续获资金布局
同花顺,2026-06-11 22:15:03,伊朗外交部：美方行径致使斡旋进程受影响
同花顺,2026-06-11 22:14:25,伊朗阿巴斯港传出爆炸声
同花顺,2026-06-11 22:14:12,做强“长钱”引擎，长期资金投资基金行业比例提升至7.6%
同花顺,2026-06-11 21:51:08,Adobe盘后跌超6% 首席财务官离职消息盖过业绩和展望利好
同花顺,2026-06-11 21:24:15,伊朗外交部：尚未就伊美协议达成最终结论
同花顺,2026-06-11 20:43:53,英国首相任命丹·贾维斯出任国防大臣
同花顺,2026-06-11 20:41:27,Adobe预计第三季度收入将为66.7亿美元至67.2亿美元，而此前预估为65.1亿美元
同花顺,2026-06-11 20:41:11,以方称特朗普承诺美伊协议将包括移除伊朗浓缩铀等内容
同花顺,2026-06-11 19:59:27,特朗普称美伊协议进入最后定稿阶段 有望本周末签署
同花顺,2026-06-11 19:35:46,产业链配套齐全 中国农机驶向全球
同花顺,2026-06-11 19:30:18,国际油价11日下跌
同花顺,2026-06-11 19:27:15,美元指数11日下跌
同花顺,2026-06-11 19:17:04,利弗莫尔中概股龙头指数涨幅扩大至1%
同花顺,2026-06-11 19:15:29,SpaceX IPO的配售结果已基本敲定，其中约20%出头的股份将分配给散户投资者
同花顺,2026-06-11 19:12:16,伊朗尚未批准伊美协议文本
同花顺,2026-06-11 19:01:36,野村：欧洲央行本周期将再加息三次 欧元将受到支撑
同花顺,2026-06-11 19:01:32,恒生指数主日夜盘收涨0.88%
同花顺,2026-06-11 18:35:10,以官员：以方未收到关于美伊协议已最终敲定的任何通知
同花顺,2026-06-11 18:31:08,上期所原油期货2607合约夜盘收跌3.63%
同花顺,2026-06-11 18:18:06,特朗普宣布提名杰伊·克莱顿出任美国家情报总监
同花顺,2026-06-11 18:13:04,海事分析公司称仍有少量船只通过霍尔木兹海峡
同花顺,2026-06-11 17:50:55,2026年美加墨世界杯正式开幕
同花顺,2026-06-11 17:45:06,交易员不再完全押注美联储今年会加息
同花顺,2026-06-11 17:43:32,现货黄金涨超2%
同花顺,2026-06-11 17:40:45,特朗普称取消打击伊朗行动
同花顺,2026-06-11 17:35:35,美油跌幅扩大至3.2%
同花顺,2026-06-11 17:31:24,纳指直线拉升涨至1.65% WTI原油跳水
同花顺,2026-06-11 17:28:38,伊朗国防部回应特朗普夺岛言论
同花顺,2026-06-11 17:06:36,古特雷斯：对中东局势升级深表关切 呼吁美伊重返对话谈判
同花顺,2026-06-11 17:06:29,美联储数据显示美国商业票据规模上周扩大
同花顺,2026-06-11 17:06:21,LME期铜收跌33美元
同花顺,2026-06-11 16:45:08,SpaceX IPO的散户订单金额据称已超过1000亿美元
同花顺,2026-06-11 16:37:28,Anthropic据悉正在寻求其首批数据中心租约，并希望获得来自谷歌的资金支持
同花顺,2026-06-11 16:36:21,美军称霍尔木兹海峡仍保持通行
同花顺,2026-06-11 16:26:31,欧洲电力供应竞争加剧，客户付费锁定燃气轮机生产档期
同花顺,2026-06-11 16:26:23,美国有线电视新闻网：五角大楼“危险品事故”是“一场虚惊”
同花顺,2026-06-11 16:20:20,房地美：6月11日当周美国30年期固定利率抵押贷款平均利率为6.52%，前一周为6.48%
同花顺,2026-06-11 16:04:57,万源通：已经具备1万㎡月产能的HDI产品生产能力
同花顺,2026-06-11 16:04:46,美国防部危险品事件系一场虚惊
同花顺,2026-06-11 16:02:51,伊朗高级官员：伊朗武装力量处于最高级别战备状态
同花顺,2026-06-11 16:02:46,精研科技：光模块壳体产品已有部分开始量产
同花顺,2026-06-11 16:01:33,资深空头Chanos称SpaceX IPO靠“希望与梦想”撑起 估值难言合理
同花顺,2026-06-11 15:57:06,世界银行下调2026年全球经济增长预期
同花顺,2026-06-11 15:52:18,贝莱德已对SpaceX首次公开募股下达至少50亿美元认购订单
同花顺,2026-06-11 15:47:19,吉利银河回应车企关注世界杯：加码体育营销
同花顺,2026-06-11 15:45:40,伊朗正在评估将马斯克旗下企业纳入军事目标清单
同花顺,2026-06-11 15:34:52,消息人士：伊朗谈判团队未在主要问题上对美让步
同花顺,2026-06-11 15:34:39,欧洲央行加息日 欧股集体收涨
同花顺,2026-06-11 15:13:41,欧洲央行消息人士称，如果能源价格保持不变，政策制定者预计将在7月暂停加息
同花顺,2026-06-11 15:11:10,美国五角大楼被封锁 危险品处理小组正赶往现场
同花顺,2026-06-11 15:09:19,药明康德：已对美国国防部提起诉讼
同花顺,2026-06-11 15:05:34,OpenAI称，已达成协议收购ONA
同花顺,2026-06-11 15:00:06,标普500指数和纳指翻绿，道指涨幅收窄至0.4%
同花顺,2026-06-11 14:57:22,广东奥迪威传感科技股份有限公司向港交所提交上市申请书
同花顺,2026-06-11 14:46:35,韩建河山股价跌停，市值仅剩25亿元，公司回应
同花顺,2026-06-11 14:44:58,爱科科技大跌超17%，公司回应
同花顺,2026-06-11 14:36:39,亚马逊创始人贝佐斯表示，蓝色起源正重建新的Glenn发射场地，将在2026年年底之前再次发射
同花顺,2026-06-11 14:23:01,亚马逊创始人贝索斯：人工智能将导致劳动力短缺
同花顺,2026-06-11 14:16:24,北方城市排水防涝再部署 多项措施应对极端暴雨
同花顺,2026-06-11 14:13:03,埃夫特：决定对旗下喷涂机器人全系列产品等实施价格调整 整体价格上调5%—8%
同花顺,2026-06-11 14:10:18,国务院常务会议审议通过《教育发展“十五五”规划》
同花顺,2026-06-11 14:07:52,野村证券中国首席经济学家陆挺：财政支出应向社会保障、消费补贴等倾斜
同花顺,2026-06-11 14:06:44,贝佐斯：AI不会造成大规模失业
同花顺,2026-06-11 14:00:05,美国国债扩大涨幅，10年期和30年期国债收益率触及周低点
同花顺,2026-06-11 13:59:50,纳斯达克100指数涨幅扩大至1.5%
同花顺,2026-06-11 13:55:25,特朗普称不确定美国民众是否支持夺取伊朗哈尔克岛
同花顺,2026-06-11 13:52:27,费城半导体指数涨超4％
同花顺,2026-06-11 13:11:25,台积电3nm月产能增至17.5万片仍无法满足AI芯片需求 考虑涨价最高15%
同花顺,2026-06-11 13:09:35,港珠澳大桥香港口岸本月25日将启用“无感通关”
同花顺,2026-06-11 13:08:00,DeepSeek主动向用户退款
同花顺,2026-06-11 13:06:26,富时罗素将发布罗素9000全球指数
同花顺,2026-06-11 13:05:38,贵州茅台：选举陈华为董事长并聘任多名高管
同花顺,2026-06-11 13:03:42,谷歌正与三星洽谈合作事宜，以共同开发TPU组件
同花顺,2026-06-11 13:02:06,*ST海源：公司股票将于6月15日起撤销退市风险警示
同花顺,2026-06-11 13:00:21,期市夜盘开盘，国内期货主力合约涨跌不一
同花顺,2026-06-11 12:45:54,银河微电：筹划购买功率半导体公司恒泰柯100%股权 股票停牌
同花顺,2026-06-11 12:45:29,第十二届上交会今天开幕 聚焦全球技术贸易新生态
同花顺,2026-06-11 12:44:36,SpaceX首次公开募股（IPO）据悉吸引了超过700亿美元的散户订单
同花顺,2026-06-11 12:39:46,博睿康技术（上海）股份有限公司科创板IPO获受理，拟融资金额25亿元
同花顺,2026-06-11 12:34:32,*ST泉为：控股子公司山东泉为、安徽泉为拟申请重整
同花顺,2026-06-11 12:32:28,天地源：拟出售部分房地产开发业务相关资产及负债
同花顺,2026-06-11 12:31:27,特朗普：今晚将重创伊朗
同花顺,2026-06-11 12:31:04,美国5月生产者价格指数（PPI）同比增长6.5%，预估为6.4%
同花顺,2026-06-11 12:30:49,美国上周首次申领失业救济人数22.9万
同花顺,2026-06-11 12:30:36,特朗普称美国将对伊朗实施“猛烈打击”
同花顺,2026-06-11 12:29:20,佑驾创新：公司与乐动机器人正式签署战略合作协议
同花顺,2026-06-11 12:24:56,沙特解除黎巴嫩进口禁令 释放两国缓和信号
同花顺,2026-06-11 11:30:01,江丰电子：股票连续三个交易日收盘价格涨幅偏离值累计超过30%
同花顺,2026-06-11 11:27:42,迦南智能：宁波鼎耀企业管理合伙企业等拟协议转让5.0016%公司股份
同花顺,2026-06-11 11:27:22,*ST威尔：公司股票将于6月15日起撤销退市风险警示
同花顺,2026-06-11 11:26:32,蓝箭电子：拟3.36亿元收购成都芯翼60%股权，审计评估已完成
同花顺,2026-06-11 11:25:06,英国国防大臣宣布辞职 接替人选尚未公布
同花顺,2026-06-11 11:23:47,新亚强：高纯四氯化硅等光纤级产品营收占比仅0.30%，公司不生产光纤类产品
同花顺,2026-06-11 11:20:00,英国国防大臣约翰·希利辞职
同花顺,2026-06-11 11:17:16,帝欧水华：全资子公司购买资产4416.73万元
同花顺,2026-06-11 11:15:35,中韩半导体ETF华泰柏瑞(513310)、全球芯片LOF(501225)将于2026年6月12日开市起至当日10:30停牌
同花顺,2026-06-11 11:15:03,创新奇智：出售目标公司2144万股股份，持股比例降至17.5%
同花顺,2026-06-11 11:14:26,同宇新材：公司产品与媒体报道中提及的PPE无直接业务关联
同花顺,2026-06-11 11:14:07,泰山石油：累计回购334.84万股，占公司总股本的0.70%
同花顺,2026-06-11 11:13:58,芯联集成：拟投资30.12亿元设立合资公司
同花顺,2026-06-11 11:13:56,伊朗锡里克海岸传出爆炸声
同花顺,2026-06-11 11:13:51,两部门约谈提醒涉嫌非理性竞争汽车生产企业
同花顺,2026-06-11 11:13:38,国常会讨论并原则通过《中华人民共和国道路交通安全法（修订草案）》
同花顺,2026-06-11 11:09:13,李强主持召开国务院常务会议，会议审议通过《美丽中国建设“十五五”规划》
同花顺,2026-06-11 11:08:58,李强主持召开国务院常务会议，听取关于贯彻落实全国科技大会精神情况汇报
同花顺,2026-06-11 11:07:59,国家数据局召开“完善数据相关规则 赋能人工智能创新发展”座谈会
同花顺,2026-06-11 11:07:36,李强主持召开国务院常务会议，研究2025年度中央预算执行和其他财政收支审计查出问题整改工作
同花顺,2026-06-11 09:28:59,杭华股份：TOKA拟向青云汇转让23.36%股份
同花顺,2026-06-11 09:23:47,海锅股份：股东裕隆科技已减持0.263509%
同花顺,2026-06-11 09:23:43,鸿合科技：累计回购0.8475%公司股份，成交总金额为5027.76万元
同花顺,2026-06-11 09:23:38,顺鑫农业：下属分公司鹏程食品因超标排放废水被罚款25万元
同花顺,2026-06-11 09:23:33,太阳电缆：亿力集团拟减持公司不超过3%股份
同花顺,2026-06-11 09:21:44,伊朗强烈谴责美军袭击 称一切危险后果由美方承担
同花顺,2026-06-11 09:19:18,中国人民解放军驻香港部队组织联合巡逻
同花顺,2026-06-11 09:17:38,宁德时代首次投资核聚变企业
同花顺,2026-06-11 09:16:24,新点软件：累计回购股份比例达1.03%
同花顺,2026-06-11 09:15:53,宏川智慧：三位董事高管累计增持超900万元，完成最低增持要求
同花顺,2026-06-11 09:15:42,智微智能：拟出资2090万元投资伏羲半导体，占合伙企业48.60%份额
同花顺,2026-06-11 09:14:31,荣泰健康：累计回购股份占公司总股本的1.2072%
同花顺,2026-06-11 09:09:35,鹏鼎控股：全资子公司拟认缴出资2090万元投资伏羲半导体
