来源,时间,标题
财联社,2026-03-03 18:04:21,20CM涨停两连板潜能恒信：不存在应披露而未披露的重大事项
财联社,2026-03-03 18:01:49,伟测科技：1-2月合并营业收入同比增长79.15% 高端测试销售收入提升
财联社,2026-03-03 17:53:56,伊朗暂时禁止所有食品和农产品出口
同花顺,2026-03-03 17:53:22,LME期铜收跌153美元，报12955美元/吨。LME期铝收涨56美元，报3251美元/吨。LME期锌收跌48美元，报3270美元/吨
财联社,2026-03-03 17:53:14,8天5板招商轮船：受中东局势影响公司油轮等部分船舶进出波斯湾航线面临较大安全等风险 但预计对总体经营情况影响可控
财联社,2026-03-03 17:53:04,伊朗称持续对敌方发起无人机和导弹进攻
财联社,2026-03-03 17:15:30,中东两国游说盟友 欲说服美缩短对伊行动
同花顺,2026-03-03 17:15:23,美国总统特朗普：油价短期内可能会维持在一定水平，但随后将会下跌
同花顺,2026-03-03 17:14:26,美国总统特朗普：15%的关税可以维持五个月时间，我们正在对关税进行各种研究
同花顺,2026-03-03 17:12:50,美国总统特朗普：我们将切断与西班牙的所有贸易往来
财联社,2026-03-03 17:12:06,中东冲突未见缓和 国际原油涨幅扩大至5%
财联社,2026-03-03 17:11:30,亚马逊花逾4亿美元购美知名高校校区用于AI建设
财联社,2026-03-03 17:10:31,美股太空概念股盘前普跌 火箭实验室跌超4%
财联社,2026-03-03 17:07:43,美股芯片存储板块盘前大跌 闪迪、美光科技跌超5%
财联社,2026-03-03 17:06:49,美以空袭致伊朗787人死亡
财联社,2026-03-03 17:06:19,国家网信办完成第一批政务移动互联网应用程序备案
财联社,2026-03-03 17:05:53,美股油气股盘前延续涨势
财联社,2026-03-03 17:04:27,央行：2月中期借贷便利净投放3000亿元 常备借贷便利净投放0亿元
财联社,2026-03-03 17:00:15,礼来新药“来瑞奇珠单抗”在华申报上市 2025年全球销售额达4亿美元
同花顺,2026-03-03 16:58:40,柴油价格两天涨34%，创历史上最大同期涨幅，投资者担忧供应中断风险
同花顺,2026-03-03 16:47:48,纳斯达克100指数跌幅收窄至1.5%，此前一度重挫2.7%
同花顺,2026-03-03 16:47:06,美国财政部拍卖六周期国债，得标利率3.640%，投标倍数2.88
同花顺,2026-03-03 16:23:53,国际货币基金组织副总裁卡茨表示，各国央行很可能会对能源价格的短期影响视而不见，如果战争带来的长期不确定性持续存在，预计各国央行将保持谨慎
财联社,2026-03-03 16:11:07,香港恒生指数收跌1.12% 恒生科技指数跌2.26%
财联社,2026-03-03 16:10:41,智飞生物：德谷胰岛素注射液申请生产注册获得受理
财联社,2026-03-03 16:08:32,博通绩前小摩重申“增持”评级 AI收入增长势头迅猛 股价涨幅或达49%
财联社,2026-03-03 16:07:13,沙特航空将部分航班取消期限延长至3月4日
同花顺,2026-03-03 16:05:43,美联储施密德：2026年将有大量财政刺激措施出台。我们将拭目以待全球政治事件的发展
财联社,2026-03-03 16:02:38,3月3日连板股分析：连板股晋级率20% 油气、油运板块持续爆发
财联社,2026-03-03 16:02:24,美对伊朗的行动影响中国石油供应？外交部：中方将采取措施保障能源安全
财联社,2026-03-03 16:01:48,欧洲主要股指集体大幅低开 德国DAX30指数跌近2%
财联社,2026-03-03 16:00:50,我国牵头的干细胞数据核心特征国际标准发布
财联社,2026-03-03 15:58:06,欧洲天然气价格涨幅进一步扩大至32%
财联社,2026-03-03 15:58:03,郑商所：甲醇期货2604及2605合约的交易指令每次最小开仓下单量调整为8手
财联社,2026-03-03 15:57:28,外交部：王毅外长同多国外长通话 积极劝和阻战
财联社,2026-03-03 15:57:25,金浦钛业：控股子公司硫酸装置已恢复正常生产
财联社,2026-03-03 15:55:54,全国政协常委、经济委员会副主任马建堂：关注通过再分配调节优化收入分配问题
同花顺,2026-03-03 15:53:24,卡塔尔称未参与针对伊朗的行动
同花顺,2026-03-03 15:50:13,特朗普：伊朗的关键武器正在枯竭，愿意与该国执政政权的一些在世成员合作
同花顺,2026-03-03 15:48:50,约旦宣布重新开放领空
同花顺,2026-03-03 15:30:55,欧元斯托克波动率指数自 2025 年 4 月关税风波以来首次飙升至 30 上方
同花顺,2026-03-03 15:23:31,纳斯达克100指数跌幅扩大至2.5%
同花顺,2026-03-03 15:20:11,纳斯达克中国金龙指数跌超5%，金山云跌12.44%，万物新生跌10.02%，禾赛科技跌9.70%，小鹏汽车跌8.95%，亿航跌8.59%
同花顺,2026-03-03 15:19:01,现货黄金跌破5000美元/盎司
财联社,2026-03-03 15:18:58,以军地面部队进入黎巴嫩
同花顺,2026-03-03 15:17:39,美股恐慌指数VIX最新上涨24%，报26.6点
财联社,2026-03-03 15:16:42,俄央行要求欧盟法院宣告欧盟理事会冻结俄资产条例无效
财联社,2026-03-03 15:16:29,国债期货收盘多数上涨 30年期主力合约涨0.09%
同花顺,2026-03-03 15:15:55,澳元兑美元下跌2%至0.6949，创下自4月以来的最大跌幅
财联社,2026-03-03 15:15:42,新报告：2030年移动产业经济贡献将达全球GDP的8.4%
同花顺,2026-03-03 15:14:40,伊拉克石油官员表示，因原油储罐已满，已将迈桑油田（MAYSAN）的日产量削减32.5万桶
财联社,2026-03-03 15:12:37,多平台公布2月涉“AI魔改”视频治理结果
财联社,2026-03-03 15:07:58,政协大会将举办3场“委员通道”采访活动
财联社,2026-03-03 15:07:14,刘结一通报本次政协大会主要议程
财联社,2026-03-03 15:05:32,全国政协十四届四次会议4日下午开幕 会期7天
财联社,2026-03-03 15:03:33,收评：深成指高开低走跌超3% 全市场超4800只个股下挫
财联社,2026-03-03 15:01:45,国内商品期货多数收涨 能化板块掀涨停潮
同花顺,2026-03-03 14:59:39,离岸人民币兑美元跌破6.93
财联社,2026-03-03 14:56:16,印度据悉对工业部门的天然气供应实行配给
同花顺,2026-03-03 14:55:39,NYMEX钯金主力合约暴跌9%
财联社,2026-03-03 14:54:10,四川南充出台六条措施稳定新出生人口规模 生育二孩三孩最高可累计领15万购房补贴
同花顺,2026-03-03 14:53:26,现货黄金短线持续下跌 现失守5020美元/盎司
同花顺,2026-03-03 14:50:46,现货黄金失守5040美元/盎司
同花顺,2026-03-03 14:49:53,彭博美元指数上涨1%，创2025年5月以来最大涨幅
同花顺,2026-03-03 14:47:36,伊朗德黑兰东北部再次发生多起爆炸
同花顺,2026-03-03 14:45:43,现货黄金失守5060美元/盎司
同花顺,2026-03-03 14:44:49,以方称伊朗新一轮袭击致以色列中部12人受伤
同花顺,2026-03-03 14:43:14,美国股市跌幅扩大，道琼斯指数下跌2.00%
同花顺,2026-03-03 14:42:27,受地区局势影响 伊拉克南部一巨型油田宣布暂停生产
同花顺,2026-03-03 14:40:59,茅台集团董事长陈华：加快数字化转型 利用数字化手段强化C端触达
同花顺,2026-03-03 14:34:03,美国内存芯片公司股价在早盘交易中大幅下跌
同花顺,2026-03-03 14:33:16,伊朗国防部发言人：每位指挥官至少有三名继任者 不会出现真空
同花顺,2026-03-03 14:21:46,韩国AI芯片初创公司Rebellions冲击今年上市 挑战英伟达市场地位
同花顺,2026-03-03 14:17:20,科磊美股盘前跌超5%
财联社,2026-03-03 14:16:43,创业板指、深成指双双跌逾2%
同花顺,2026-03-03 14:14:37,伊拉克开始关闭鲁迈拉油田（RUMAILA）的石油输出
财联社,2026-03-03 14:10:42,伊朗专家会议成员：新任最高领袖选拔工作将“非常迅速”
同花顺,2026-03-03 14:09:20,伊朗指责美国“谎话连篇”　强调谈判期间未进行铀浓缩
财联社,2026-03-03 14:09:07,【盘中宝】下游应用不断拓展，该能源产业步入全产业链协同发展的快车道，这家公司相关领域与中石油、中石化等签署战略合作协议
同花顺,2026-03-03 14:08:22,伊朗最高领袖选举机构办公楼遭袭击
财联社,2026-03-03 14:07:18,5名伊朗伊斯兰革命卫队成员在美以袭击中遇难
财联社,2026-03-03 14:07:07,“沪七条”落地首周 需求侧热度呈快速回升态势
同花顺,2026-03-03 14:06:59,英矽智能首发AI业务拓展平台，加速管线资产与AI平台授权
财联社,2026-03-03 14:06:46,华领医药：多格列艾汀在港获批之后 将推进在澳门与东南亚上市
同花顺,2026-03-03 14:05:42,大商所乙二醇主力合约大涨6%
同花顺,2026-03-03 14:05:01,离岸人民币兑美元跌破6.92
财联社,2026-03-03 14:03:27,加拿大与格陵兰岛签署关键矿产与能源合作联合意向声明
同花顺,2026-03-03 14:03:09,亚马逊探索助力其他应用程序销售聊天机器人广告
财联社,2026-03-03 14:02:27,美国国务院下令非必要政府人员撤离约旦、巴林、伊拉克
财联社,2026-03-03 14:02:12,沪深两市成交额连续第2个交易日突破2.5万亿 较上一日此时缩量超200亿
同花顺,2026-03-03 13:58:48,浦项钢铁美股盘前跌超10%
同花顺,2026-03-03 13:57:45,华为杨超斌：未来5年是移动AI业务爆发关键窗口
同花顺,2026-03-03 13:56:39,微芯生物：向特定对象发行股票3513.31万股
同花顺,2026-03-03 13:48:33,大商所聚丙烯主力合约大涨6%
同花顺,2026-03-03 13:37:16,知情人士称哈梅内伊之子穆杰塔巴平安
同花顺,2026-03-03 13:36:59,马达加斯加报告猴痘疫情死亡病例
同花顺,2026-03-03 13:34:24,中国代表：日本福岛核事故看似天灾实为人祸
同花顺,2026-03-03 13:26:57,外交部长王毅同以色列外长萨尔通电话
财联社,2026-03-03 13:23:19,截至今日9时 铁路12306累计发售春运期间火车票4.29亿张
同花顺,2026-03-03 13:21:40,郑商所甲醇主力合约大涨6%
财联社,2026-03-03 13:21:24,印尼苏门答腊岛北部海域发生6.1级地震 震源深度10千米
财联社,2026-03-03 13:20:17,上海浦东机场、洋山港调整涉及中东地区的航班、航线
同花顺,2026-03-03 13:17:16,欧盟防务专员：欧洲战斗机联合研制项目“失败”
同花顺,2026-03-03 13:16:41,伊朗武装部队总参谋部否认对阿曼发动军事行动
同花顺,2026-03-03 13:16:37,碧桂园：2月归属股东权益的合同销售金额约22.3亿元
财联社,2026-03-03 13:13:59,航运板块再度拉升 中远海发等多股涨停
财联社,2026-03-03 13:13:57,中泰证券冯艺东：建议在海南设立全国性的私募股权基金份额交易所
同花顺,2026-03-03 13:10:54,上期所原油主力合约暴涨12%
财联社,2026-03-03 13:10:11,印尼亚齐特区附近海域发生6.4级地震
同花顺,2026-03-03 13:06:54,阿斯麦美股盘前跌超3%
同花顺,2026-03-03 13:02:29,金山云：拟以人民币5000万元及7500万元收购目标公司股权
财联社,2026-03-03 13:02:23,煤炭板块反复活跃 陕西黑猫冲击涨停
同花顺,2026-03-03 13:00:49,哈特福德保险美股盘前跌超11%
同花顺,2026-03-03 12:53:51,全国人大代表、亿华通董事长张国强：建议开展氢能高速示范，推动燃料电池汽车规模化发展
财联社,2026-03-03 12:52:48,韩国综合股价指数跌超6%
财联社,2026-03-03 12:50:23,万润科技：公司企业级ME14000存储产品目前还在验证阶段
同花顺,2026-03-03 12:49:23,外交部发言人继续就伊朗局势答记者问（全文）
同花顺,2026-03-03 12:46:32,以军称监测到伊朗新一轮导弹袭击
同花顺,2026-03-03 12:44:49,佑驾创新：与宁德时代（上海）智能科技有限公司达成战略合作
同花顺,2026-03-03 12:43:08,海南：通过建设智能算力基础设施、探索人工智能大模型赋能应用等方式 推动数字经济体系提质升级
财联社,2026-03-03 12:40:25,【机构调研】这家生物柴油龙头持续加码海外市场，烃基一期项目已于2月12日完成竣工验收
财联社,2026-03-03 12:38:45,苏丹称持续遭到来自埃塞境内的无人机袭击
同花顺,2026-03-03 12:38:06,诺思格：多名股东拟减持股份
财联社,2026-03-03 12:37:18,伊朗多地再次传出爆炸声
财联社,2026-03-03 12:34:03,上交所：南方原油证券投资基金临时停牌
财联社,2026-03-03 12:30:00,特朗普称不担心美国领土遭受袭击威胁
财联社,2026-03-03 12:28:55,深圳租房市场回暖
财联社,2026-03-03 12:27:29,美特使披露对伊动武前谈判破裂细节：伊方拒绝“十年零浓缩铀”方案
财联社,2026-03-03 12:24:54,芬兰研发出更快速精准的小分子检测方法
财联社,2026-03-03 12:20:49,美国国会将就限制总统战争权力议案举行投票
财联社,2026-03-03 12:16:51,3月3日午间涨停分析
财联社,2026-03-03 12:16:24,伊朗称击中美军巴林基地指挥部
同花顺,2026-03-03 12:10:38,台湾台南市发生4.5级地震 震源深度13公里
同花顺,2026-03-03 12:10:17,泸天化：农行四川拟减持不超过1%
同花顺,2026-03-03 12:10:16,盛弘股份：多名股东合计减持2.7243%
财联社,2026-03-03 12:05:34,财联社3月3日午间新闻精选
同花顺,2026-03-03 12:04:35,百思买美股盘前涨超10%
同花顺,2026-03-03 12:03:29,中国石油：公司控股股东、实际控制人不存在涉及公司的应披露而未披露的影响公司股票异常波动的重大事项
同花顺,2026-03-03 12:02:15,NYMEX取暖油主力合约暴涨16%
同花顺,2026-03-03 12:01:47,Pinterest美股盘前涨超10%
同花顺,2026-03-03 12:01:00,卡塔尔外交部：近8000名外国游客被困卡塔尔
财联社,2026-03-03 12:00:23,港股午评：恒生指数跌0.29% 恒生科技指数跌1.02%
同花顺,2026-03-03 11:58:45,海泰新光：完成回购158.76万股，占总股本1.3244%
同花顺,2026-03-03 11:56:31,合兴包装：控股股东新疆兴汇聚已减持0.8744%
同花顺,2026-03-03 11:53:26,中国工程院院士王坚谈AI：中国与美国的竞争，事实上是基础模型的竞争
同花顺,2026-03-03 11:52:37,经济学家：欧元区通胀风险整体受控
财联社,2026-03-03 11:51:36,蓝思科技：SSD固态硬盘实现批量出货
财联社,2026-03-03 11:50:34,海关总署：将大力促进跨境贸易便利化 营造一流口岸营商环境
同花顺,2026-03-03 11:49:28,3月3日 周二《新闻联播》要闻13条
财联社,2026-03-03 11:49:18,惠誉旗下研究机构：若中东局势持续 金价本周或创历史新高
财联社,2026-03-03 11:48:01,新加坡电信与爱立信就5G Advanced达成合作
同花顺,2026-03-03 11:47:22,华为杨超：全球日均Token消耗量增长近300倍
财联社,2026-03-03 11:47:03,深圳：未完成规划审批的城市更新项目 取消保障性住房奖励容积 原则上可不配建保障性住房
