来源,时间,标题
财联社,2026-04-02 21:15:47,现货白银跌幅扩大至7%
同花顺,2026-04-02 21:15:36,富时中国A50指数期货夜盘收涨0.56%，报14719点
财联社,2026-04-02 21:14:48,全国春灌面积超1亿亩 重点水库蓄水总体丰沛
财联社,2026-04-02 21:10:08,日本两大航司将上调国际航线燃油附加费
财联社,2026-04-02 21:07:54,日本政府计划5月派团访问俄罗斯 或将讨论从俄进口原油
财联社,2026-04-02 21:03:55,上海召开外资金融机构座谈会
财联社,2026-04-02 21:01:47,特斯拉第一季度交付量35.8万辆 同比增长6.3%
财联社,2026-04-02 21:00:07,伊朗穆巴拉克钢铁厂全面停产
同花顺,2026-04-02 20:47:58,巴基斯坦西北部发生爆炸 至少5人死亡
同花顺,2026-04-02 20:37:51,国际油价2日大幅上涨
同花顺,2026-04-02 20:23:03,捷克警方以“危害公共安全罪”起诉袭击布拉格俄罗斯文化中心的嫌疑人
财联社,2026-04-02 20:17:30,蓝思科技：AI服务器订单饱满 具身智能机器人批量出货
财联社,2026-04-02 20:17:25,瑞银：黄金年内仍有机会再创新高 全年均价5000美元
财联社,2026-04-02 20:15:43,【风口研报·公司】中东电解铝产能已确定减产200多万吨，这家公司一季度净利润翻倍，且海外资源端积极布局，产业链一体化优势明显；预约量打破公司历史最高纪录，这家公司新游戏上线后或实现30亿元流水
财联社,2026-04-02 20:13:13,伊朗称“真实承诺-4”第90波军事行动第二阶段正持续展开
财联社,2026-04-02 20:12:14,中联部部长刘海星会见朝鲜驻华大使李龙男
财联社,2026-04-02 20:11:33,美国原油期货扩大涨幅至10% 升破每桶110美元
财联社,2026-04-02 20:06:34,美国参议院多数党领袖：不认为参议院会支持美国退出北约
财联社,2026-04-02 20:01:32,汇绿生态：2025年净利润同比增长34.89% 拟10派0.63元
财联社,2026-04-02 20:01:15,中国政府中东问题特使翟隽同瑞士中东事务特使布鲁尔哈特通电话
同花顺,2026-04-02 20:00:49,美股收评：美股三大指数收盘涨跌不一
财联社,2026-04-02 19:59:53,国家电网一季度固定资产投资近1300亿元
财联社,2026-04-02 19:58:26,国家发展改革委等部门发布关于2026年稻谷最低收购价格的通知
财联社,2026-04-02 19:56:50,横琴口岸一季度客车流双创新高 琴澳“同城生活”加速成型
财联社,2026-04-02 19:52:52,智飞生物：与默沙东调整战略合作协议 向公司供应或安排供应九价HPV疫苗等三款协议产品
同花顺,2026-04-02 19:44:03,SpaceX计划在IPO中寻求超过2万亿美元的估值
同花顺,2026-04-02 19:32:04,关税公告公布后，纽约商品交易所铜价上涨1.4%
同花顺,2026-04-02 19:24:14,美国对钢铁、铝及铜制品征收25%关税
财联社,2026-04-02 19:19:01,裕同科技：拟2亿至4亿元回购股份用于员工持股或股权激励
财联社,2026-04-02 19:15:37,高盛：礼来口服减肥药提前获批 将开启新一轮增长周期
财联社,2026-04-02 19:15:25,长安汽车：3月汽车销量同比增长1.05%
同花顺,2026-04-02 19:15:07,伊朗革命卫队：已对甲骨文公司位于迪拜的数据中心发动攻击
财联社,2026-04-02 19:10:32,香港暂停进口智利部分地区禽肉及禽类产品
财联社,2026-04-02 19:09:20,消息称由于无人机袭击能源设施 俄罗斯面临石油产量削减
财联社,2026-04-02 19:05:27,燕京啤酒：一季度净利同比预增55%-65%
财联社,2026-04-02 19:03:34,澳大利亚考虑启动天然气安全机制保障供应
财联社,2026-04-02 19:01:35,央行召开2026年会计财务工作会议
同花顺,2026-04-02 19:01:30,在岸人民币兑美元夜盘收盘报6.8855，较上一交易日下跌105点
财联社,2026-04-02 19:01:23,国务院食安办、市场监管总局、海关总署约谈3家平台企业
财联社,2026-04-02 18:58:10,招商公路：2025年净利润同比下降13.38% 拟10派3.73元
财联社,2026-04-02 18:57:50,伊朗伊斯兰革命卫队称袭击了海湾国家境内与美国有关联的钢铁和铝材设施
财联社,2026-04-02 18:55:19,布伦特原油期货涨幅扩大至8%
财联社,2026-04-02 18:53:44,神州细胞：筹划发行H股股票并在香港联交所上市
财联社,2026-04-02 18:51:15,机构：2025年中国新能源产业投资金额约2.8万亿元 同比下降24.1%
同花顺,2026-04-02 18:32:46,美国原油结算价自2022年以来首次高于每桶110美元
同花顺,2026-04-02 18:28:14,伊朗导弹击中以色列中部城市
财联社,2026-04-02 18:19:51,20CM三连板星辉环材：九识智能承诺在本次股权转让完成后36个月 不以任何方式谋求公司控股权或实际控制权
财联社,2026-04-02 18:19:12,耀皮玻璃：股东中国复材拟减持不超3%股份
财联社,2026-04-02 18:17:03,蓝佛安会见德国环境部部长卡斯滕·施耐德
财联社,2026-04-02 18:16:32,WTI原油期货价格触及3月9日以来新高每桶108.03美元
财联社,2026-04-02 18:12:36,鼎龙股份：拟剥离通用打印耗材终端业务
财联社,2026-04-02 18:11:54,26家理财公司权益投资规模5489亿元
财联社,2026-04-02 18:08:32,贵州茅台：截至3月底累计回购股份79.42万股 支付金额为11.12亿元
财联社,2026-04-02 18:08:14,松霖科技：一季度净利同比预增100%-142%
财联社,2026-04-02 18:06:54,巴西对华装饰纸作出反倾销初裁
财联社,2026-04-02 18:05:37,天然气价格高企 英国出台新规推动能源转型
财联社,2026-04-02 18:05:25,华盛锂电：股东拟合计减持不超1%股份
财联社,2026-04-02 18:02:58,中国人民银行行长潘功胜会见澳门金融管理局行政管理委员会主席黄善文
同花顺,2026-04-02 18:02:35,摩根大通：若霍尔木兹海峡石油运输5月中旬前未恢复，油价或升至每桶150美元以上
同花顺,2026-04-02 18:00:45,沙特主权基金正考虑在SpaceX的IPO中认购50亿美元的基石股份
同花顺,2026-04-02 17:50:40,LME金属期货收盘集体下跌
财联社,2026-04-02 17:23:31,龙净环保：龙岩国投拟5000万元-1亿元增持股份
财联社,2026-04-02 17:22:14,百奥泰：BAT3306联合BAT8008获临床试验批准
财联社,2026-04-02 17:21:12,工信部：实施算力人才培训计划 坚持“源头培养”与“在岗提升”并重
财联社,2026-04-02 17:21:02,【风口研报·行业】CCL三大主材逐步毕竟性能瓶颈，这个此前未被充分重视的材料成为突破性能瓶颈的关键，吨单价有望呈现指数级增长，国内两家公司逐步突破；另有公司主业作为绿电之一，算电协同带动估值重构可期
同花顺,2026-04-02 17:20:03,一季度熊猫债发行认购两旺 境内融资环境吸引力持续攀升
财联社,2026-04-02 17:19:47,我国科研团队在新一代集成显示技术领域取得突破
财联社,2026-04-02 17:19:19,工信部：鼓励高校、科研院所与龙头企业联合开放算力资源、数据接口和工具链 降低中小企业技术研发与试验成本
财联社,2026-04-02 17:18:56,工信部：推动全光交换等技术应用部署 降低算力应用终端到服务器的网络时延
同花顺,2026-04-02 17:18:27,公募2025年经营业绩分野：头部机构“大象起舞” 中小机构举步维艰
财联社,2026-04-02 17:18:26,工信部：积极培育人工智能应用服务商 完善人工智能应用服务体系
财联社,2026-04-02 17:18:02,工信部：引导基础电信企业、算力服务企业等各类主体建设面向中小企业的先进存力中心
财联社,2026-04-02 17:17:30,工信部：探索“算力银行”“算力超市”等创新业务 支持中小企业存入闲置算力资源
同花顺,2026-04-02 17:17:28,亚马逊对众多线上商家征收3.5%燃油附加费
财联社,2026-04-02 17:17:24,工信部：鼓励设立中小企业专属算力池
财联社,2026-04-02 17:16:58,复旦微电：FPAI芯片完成流片测试并准备产品化
财联社,2026-04-02 17:16:40,依法严惩芯片制造等领域侵权犯罪 检察机关这样服务新质生产力发展
财联社,2026-04-02 17:16:38,工信部：到2028年底显著降低中小企业获取、使用算力门槛 为推动中小企业专精特新发展提供坚实算力支撑
同花顺,2026-04-02 17:12:43,特朗普解职司法部长邦迪
财联社,2026-04-02 17:09:42,王文涛主持召开第139届广交会筹备工作会
同花顺,2026-04-02 17:02:39,美国本周石油钻井数为411，前值为409
同花顺,2026-04-02 16:41:38,即期布伦特原油价格飙升至141.37美元/桶，创下2008年以来最高水平
同花顺,2026-04-02 16:30:12,伊朗石油价格自2022年以来首次转为溢价
财联社,2026-04-02 16:23:35,消息称高通、联发科合计减产约1500~2000万颗4nm移动处理器
财联社,2026-04-02 16:22:46,道达尔能源与马斯达尔将成立合资企业 整合9个国家的可再生能源业务
财联社,2026-04-02 16:22:11,俄工贸部长：俄伊尔-114-300客机完成飞行测试
同花顺,2026-04-02 16:20:39,山东泰丰智能控制股份有限公司启动上市辅导
同花顺,2026-04-02 16:20:33,得一微电子股份有限公司启动上市辅导
同花顺,2026-04-02 16:20:27,科泰思创新技术（江苏）股份有限公司启动上市辅导
同花顺,2026-04-02 16:20:16,四川沃飞长空科技股份有限公司启动上市辅导
财联社,2026-04-02 16:17:24,航发控制：目前部分军用燃机控制系统产品已实现批量交付
财联社,2026-04-02 16:12:06,伊朗：非侵略方船只可在协调后通过霍尔木兹海峡
财联社,2026-04-02 16:10:53,河南：2026年省重点项目总投资约3.2万亿元 力争年度完成投资1万亿元以上
财联社,2026-04-02 16:09:42,香港恒生指数收跌0.7% 恒生科技指数跌1.63%
财联社,2026-04-02 16:08:52,4月2日连板股分析：连板股晋级率80% 医药、光纤板块延续强势
财联社,2026-04-02 16:07:55,美股芯片存储板块盘前普跌 闪迪跌超4%
财联社,2026-04-02 16:07:11,伊朗说敌军若地面进攻将全军覆没
同花顺,2026-04-02 16:06:08,英伟达与谷歌合作对Gemma 4进行优化，使其适用于NVIDIA GPU
财联社,2026-04-02 16:05:55,博迁新材：拟启动境外发行H股并在港上市筹备工作
同花顺,2026-04-02 16:05:18,匈牙利总理：欧盟唯一出路是解除对俄能源制裁
财联社,2026-04-02 16:03:45,美股大型科技股盘前普跌 英伟达跌2%
财联社,2026-04-02 16:01:28,中国汽车流通协会：3月汽车消费指数为74.0 较上月略有提升
财联社,2026-04-02 15:59:27,一架以色列“竞技神-900”型无人机被伊朗击落
同花顺,2026-04-02 15:50:58,古特雷斯：“我们正处于更广泛战争的边缘”
同花顺,2026-04-02 15:42:01,美国2月贸易逆差增加
同花顺,2026-04-02 15:41:16,法总理：中东冲突可能在法国引发恐怖主义威胁
同花顺,2026-04-02 15:40:05,欧洲议会议员：欧洲必须停止做美帝国主义附庸
同花顺,2026-04-02 15:32:35,中东战火推高燃油价格 南非通胀与加息压力骤增
财联社,2026-04-02 15:30:51,中巴关于中东局势五点倡议是否已通报伊朗？外交部：各方应都注意到了
财联社,2026-04-02 15:30:31,外交部：中方始终支持阿巴双方通过对话谈判妥善解决矛盾分歧
同花顺,2026-04-02 15:29:54,乌干达反政府武装袭击刚果（金）一村庄致70人丧生
财联社,2026-04-02 15:29:07,外交部：中方反对袭击平民和民用设施
财联社,2026-04-02 15:28:45,原油价格飙升加重日本财政负担
同花顺,2026-04-02 15:28:24,伊朗一道路工程代表作遭美以袭击受损 原计划近期投入运营
财联社,2026-04-02 15:27:26,特朗普鼓动他国“抢石油” 外交部：海峡通航受阻根源是美以对伊朗非法军事行动
同花顺,2026-04-02 15:26:15,WTI原油期货涨幅再度扩大至10%
财联社,2026-04-02 15:26:03,外交部谈特朗普涉伊朗言论：再次敦促当事方立即停止军事行动
同花顺,2026-04-02 15:25:52,以军袭击黎巴嫩致上百万人流离失所
同花顺,2026-04-02 15:25:38,IMF预计美联储今年降息空间有限 维持美国增长预期不变
财联社,2026-04-02 15:25:10,中信证券接手蔚能旗下武汉电池科技公司
财联社,2026-04-02 15:23:25,沃尔沃汽车第一季度全球销量同比下降11%
财联社,2026-04-02 15:19:29,4月2日涨停分析
财联社,2026-04-02 15:17:23,国债期货收盘多数下跌 30年期主力合约跌0.11%
财联社,2026-04-02 15:15:22,商务部：进一步发挥中美经贸磋商机制作用加强对话沟通
财联社,2026-04-02 14:26:47,【盘中宝】产能升级+技术迭代，该行业迎来黄金机遇期，这家公司相关领域多个环节均有布局
财联社,2026-04-02 14:25:41,广州：打造算电一体化融合示范项目 降低算力综合成本
同花顺,2026-04-02 14:24:54,普京与沙特王储兼首相通话，讨论中东危机局势
财联社,2026-04-02 14:24:05,中国互金协会筹备设立互联网贷款自律工作委员会
财联社,2026-04-02 14:23:59,主力资金监控：电子板块净流出超161亿
同花顺,2026-04-02 14:23:27,阿里云联合近百家伙伴打造金融行业通用智能体
同花顺,2026-04-02 14:22:21,国投资本：2025年净利润32.79亿元，同比增长21.71%
财联社,2026-04-02 14:22:14,广州：发展海洋新兴产业、航空航天与卫星产业、新一代信息技术产业
财联社,2026-04-02 14:21:23,卡塔尔航空将恢复更多中国航线 中国航司仍停飞
财联社,2026-04-02 14:20:52,伊朗外交部发言人：伊朗将继续抵抗“非法战争”
同花顺,2026-04-02 14:19:14,雷军：新一代SU7锁单超4万辆
财联社,2026-04-02 14:18:57,瑞银：中国电力和资源板块有望步入多年增长周期
财联社,2026-04-02 14:17:40,广州：加强国家新型互联网交换中心建设 支持建设大湾区量子通信骨干网
同花顺,2026-04-02 14:16:59,古特雷斯警告战争或吞噬整个中东 呼吁立即结束冲突
财联社,2026-04-02 14:15:50,SEMI：未来四年12英寸晶圆厂设备支出持续增长
同花顺,2026-04-02 14:15:27,江山欧派：2025年净亏损1.95亿元
财联社,2026-04-02 14:13:53,广州：加强智能算力中心、国家超算中心等设施建设
财联社,2026-04-02 14:13:08,埃及外长与中东四国外长通话 呼吁缓和局势
财联社,2026-04-02 14:11:59,广州：积极发展新能源与新型储能、氢能等产业 加快推动加氢站等氢能基础设施建设
同花顺,2026-04-02 14:09:28,据港交所文件：迈威(上海)生物科技股份有限公司 - B通过港交所上市聆讯
财联社,2026-04-02 14:06:50,广州：加快粤芯、增芯等重大项目建设 打造国家集成电路产业发展“第三极”核心承载区
同花顺,2026-04-02 13:52:54,新希望乳业股份有限公司向港交所提交上市申请书
同花顺,2026-04-02 13:48:04,花旗预计全球石油供应可能短缺440万桶/日
同花顺,2026-04-02 13:43:27,宁波远洋：向特定对象发行A股股票募资不超10.95亿元
同花顺,2026-04-02 13:37:21,福瑞达：2025年净利润1.88亿元，同比下降22.90%
同花顺,2026-04-02 13:36:53,安靠智电：实控人陈晓凌、董事王春梅拟分别减持2%和0.01%
